,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
228,2020-03-27,2020-04-09,1942.5000000000002,49.272768344089606,46.422768344089604,2020-05-01,1935.0,103.15483213962571,95.75483213962572,1900.0999450683591
229,2020-03-27,2020-04-09,1945.0,49.037799140266806,44.8877991402668,2020-05-01,1945.0,98.5,91.15,1900.0999450683591
230,2020-03-27,2020-04-09,1950.0000000000002,46.4,42.7,2020-05-01,2000.0,74.4,70.0,1900.0999450683591
231,2020-03-27,2020-04-09,1960.0,42.35,39.55,2020-05-01,2020.0,68.2,60.3,1900.0999450683591
232,2020-03-27,2020-04-09,1974.9999999999998,36.6,33.8,2020-05-01,2050.0,57.2,51.1,1900.0999450683591
233,2020-03-27,2020-04-09,2000.0000000000002,28.4,25.8,2020-05-01,2060.0,53.832212992022065,46.682212992022066,1900.0999450683591
234,2020-03-27,2020-04-09,2050.0,16.6,15.150000000000002,2020-05-01,2100.0,41.95,37.0,1900.0999450683591
235,2020-03-27,2020-04-09,2100.0,9.45,9.0,2020-05-01,2130.0,35.5,30.1,1900.0999450683591
236,2020-03-27,2020-04-09,2150.0,5.85,5.0,2020-05-01,2200.0,23.55,20.75,1900.0999450683591
237,2020-03-27,2020-04-09,2210.0,3.4,2.77,2020-05-01,2500.0,5.0,4.0,1900.0999450683591
238,2020-03-27,2020-04-09,2260.0,2.38,1.9600000000000002,2020-05-01,2750.0,3.25,0.72,1900.0999450683591
239,2020-03-27,2020-04-09,2500.0,1.08,0.29,,,,,1900.0999450683591
240,2020-03-30,2020-04-09,1900.0,96.5,94.25,2020-05-01,1790.0,223.4,214.55,1963.9500427246096
241,2020-03-30,2020-04-09,1905.0,92.9,90.95,2020-05-01,1890.0,152.3,143.1,1963.9500427246096
242,2020-03-30,2020-04-09,1920.0,82.53720571955824,80.88720571955825,2020-05-01,1900.0,145.62554571165373,136.72554571165372,1963.9500427246096
243,2020-03-30,2020-04-09,1950.0,63.7,62.25000000000001,2020-05-01,1920.0,133.55,125.24999999999999,1963.9500427246096
244,2020-03-30,2020-04-09,1960.0,58.02861240403085,56.47861240403084,2020-05-01,1930.0,127.78485269838801,120.33485269838799,1963.9500427246096
245,2020-03-30,2020-04-09,1962.5,56.65,55.15,2020-05-01,1935.0,124.95,116.8,1963.9500427246096
246,2020-03-30,2020-04-09,1965.0,55.35,53.75,2020-05-01,1940.0,121.52374481769601,114.17374481769602,1963.9500427246096
247,2020-03-30,2020-04-09,1970.0,52.45159413674866,51.10159413674866,2020-05-01,1950.0,116.59875627832164,107.94875627832165,1963.9500427246096
248,2020-03-30,2020-04-09,1980.0,47.55,46.15,2020-05-01,1960.0,110.80028351078028,102.15028351078028,1963.9500427246096
249,2020-03-30,2020-04-09,2000.0,38.4,37.1,2020-05-01,1969.9999999999998,104.95,97.95,1963.9500427246096
250,2020-03-30,2020-04-09,2030.0,27.15,25.75,2020-05-01,1975.0,101.5485176229172,95.04851762291719,1963.9500427246096
251,2020-03-30,2020-04-09,2040.0000000000002,23.7,22.65,2020-05-01,1979.9999999999998,98.8,92.55,1963.9500427246096
252,2020-03-30,2020-04-09,2050.0,20.85,19.9,2020-05-01,1999.9999999999998,89.7,82.75,1963.9500427246096
253,2020-03-30,2020-04-09,2060.0,18.35,17.4,2020-05-01,2050.0,67.45252639663615,62.45252639663613,1963.9500427246096
254,2020-03-30,2020-04-09,2080.0,14.0,13.1,2020-05-01,2060.0,64.0,57.2,1963.9500427246096
255,2020-03-30,2020-04-09,2100.0,10.65,9.9,2020-05-01,2100.0,50.0,43.1,1963.9500427246096
256,2020-03-30,2020-04-09,2150.0,5.4,5.0,2020-05-01,2200.0,25.75,21.05,1963.9500427246096
257,2020-03-30,2020-04-09,2200.0,3.0,2.65,2020-05-01,2230.0,21.0,16.9,1963.9500427246096
258,2020-03-30,2020-04-09,2210.0,2.77,2.5,2020-05-01,2300.0,12.7,10.0,1963.9500427246096
259,2020-03-30,2020-04-09,2360.0,1.35,0.31,2020-05-01,2490.0,4.8,2.73,1963.9500427246096
260,2020-03-31,2020-04-09,1900.0,78.9,76.9,2020-05-01,1875.0,144.95,137.05,1949.7200012207031
261,2020-03-31,2020-04-09,1930.0,59.4,56.95,2020-05-01,1900.0,128.6,121.55,1949.7200012207031
262,2020-03-31,2020-04-09,1950.0,47.9,46.5,2020-05-01,1940.0,105.95,98.95,1949.7200012207031
263,2020-03-31,2020-04-09,1960.0,42.75,41.25,2020-05-01,1950.0,99.04821846648396,94.59821846648396,1949.7200012207031
264,2020-03-31,2020-04-09,1967.5,39.1,37.0,2020-05-01,1970.0,90.1,83.15,1949.7200012207031
265,2020-03-31,2020-04-09,1969.9999999999998,37.736069394362566,35.886069394362565,2020-05-01,1974.9999999999998,87.08185409634855,80.23185409634856,1949.7200012207031
266,2020-03-31,2020-04-09,1975.0,35.7,33.45,2020-05-01,1980.0000000000002,85.41047290782694,78.61047290782695,1949.7200012207031
267,2020-03-31,2020-04-09,1980.0000000000002,33.277601387786426,31.377601387786424,2020-05-01,1999.9999999999998,75.45,68.65,1949.7200012207031
268,2020-03-31,2020-04-09,1985.0000000000002,31.399999999999995,29.5,2020-05-01,2020.0,66.564787640799,60.014787640799,1949.7200012207031
269,2020-03-31,2020-04-09,1990.0,29.45,28.0,2020-05-01,2050.0,54.9,48.25,1949.7200012207031
270,2020-03-31,2020-04-09,2000.0000000000002,25.7,24.4,2020-05-01,2100.0,38.45,33.0,1949.7200012207031
271,2020-03-31,2020-04-09,2002.5,24.873784597239013,23.52378459723902,2020-05-01,2150.0,26.45,22.15,1949.7200012207031
272,2020-03-31,2020-04-09,2030.0000000000002,16.7,15.699999999999998,2020-05-01,2160.0,24.25,20.5,1949.7200012207031
273,2020-03-31,2020-04-09,2040.0000000000002,14.35,13.35,2020-05-01,2200.0,18.5,15.05,1949.7200012207031
274,2020-03-31,2020-04-09,2050.0,12.35,11.35,2020-05-01,2270.0,11.5,7.95,1949.7200012207031
275,2020-03-31,2020-04-09,2060.0,10.5,9.65,2020-05-01,2280.0,10.75,7.15,1949.7200012207031
276,2020-03-31,2020-04-09,2070.0,9.0,8.2,2020-05-01,2300.0,9.45,6.6,1949.7200012207031
277,2020-03-31,2020-04-09,2090.0,6.55,5.95,,,,,1949.7200012207031
278,2020-03-31,2020-04-09,2100.0,5.75,5.15,,,,,1949.7200012207031
279,2020-03-31,2020-04-09,2150.0,2.95,2.6,,,,,1949.7200012207031
280,2020-04-01,2020-04-09,1860.0,78.75,76.6,2020-05-01,1850.0,141.85,131.35,1907.7000427246096
281,2020-04-01,2020-04-09,1895.0,56.15,54.3,2020-05-01,1890.0,120.3969745080491,107.14697450804907,1907.7000427246096
282,2020-04-01,2020-04-09,1900.0,52.93514038654273,51.335140386542726,2020-05-01,1900.0,114.04863939357148,100.54863939357146,1907.7000427246096
283,2020-04-01,2020-04-09,1905.0,50.50135899525454,48.75135899525454,2020-05-01,1910.0,105.25,98.0,1907.7000427246096
284,2020-04-01,2020-04-09,1909.9999999999998,47.38982953576282,45.839829535762824,2020-05-01,1925.0,97.44929688969508,89.89929688969508,1907.7000427246096
285,2020-04-01,2020-04-09,1920.0,42.0,40.7,2020-05-01,1930.0,94.9,86.85,1907.7000427246096
286,2020-04-01,2020-04-09,1932.5,36.1,34.55,2020-05-01,1935.0,92.48387914683533,84.48387914683533,1907.7000427246096
287,2020-04-01,2020-04-09,1950.0,28.35,27.2,2020-05-01,1940.0,89.64924384518886,82.54924384518888,1907.7000427246096
288,2020-04-01,2020-04-09,1974.9999999999998,19.4,18.35,2020-05-01,1945.0,87.18710179231263,79.18710179231263,1907.7000427246096
289,2020-04-01,2020-04-09,1980.0000000000002,17.851032422778363,16.901032422778364,2020-05-01,1949.9999999999998,84.68486997851066,78.48486997851066,1907.7000427246096
290,2020-04-01,2020-04-09,1985.0000000000002,16.5,15.550000000000002,2020-05-01,1970.0,76.6,69.0,1907.7000427246096
291,2020-04-01,2020-04-09,1990.0,15.200000000000001,14.3,2020-05-01,1980.0,72.23140696416391,64.4314069641639,1907.7000427246096
292,2020-04-01,2020-04-09,2000.0000000000002,12.8,12.1,2020-05-01,1995.0000000000002,66.15,58.35,1907.7000427246096
293,2020-04-01,2020-04-09,2010.0000000000002,10.9,10.1,2020-05-01,1999.9999999999998,64.08617354246694,56.586173542466945,1907.7000427246096
294,2020-04-01,2020-04-09,2019.9999999999998,9.05,8.45,2020-05-01,2019.9999999999998,56.35,48.2,1907.7000427246096
295,2020-04-01,2020-04-09,2029.9999999999998,7.6499999999999995,7.0,2020-05-01,2100.0,32.1,26.65,1907.7000427246096
296,2020-04-01,2020-04-09,2040.0000000000002,6.45,5.8,2020-05-01,2150.0,21.65,17.15,1907.7000427246096
297,2020-04-01,2020-04-09,2050.0,5.45,5.0,2020-05-01,2200.0,14.645847441111837,11.895847441111835,1907.7000427246096
298,2020-04-01,2020-04-09,2060.0,4.65,4.45,2020-05-01,2210.0,13.7,10.5,1907.7000427246096
299,2020-04-01,2020-04-09,2100.0,2.58,2.22,2020-05-01,2450.0,2.2,0.77,1907.7000427246096
300,2020-04-02,2020-04-09,1900.0,46.6,44.8,2020-05-01,1800.0,171.75,163.35,1918.8299560546875
301,2020-04-02,2020-04-09,1910.0,40.03595699879041,38.68595699879042,2020-05-01,1900.0,106.25,98.75,1918.8299560546875
302,2020-04-02,2020-04-09,1915.0,38.14050530468416,36.49050530468416,2020-05-01,1910.0,100.27824014020544,92.72824014020544,1918.8299560546875
303,2020-04-02,2020-04-09,1919.9999999999998,33.80859669332022,32.90859669332022,2020-05-01,1915.0,97.4,90.25,1918.8299560546875
304,2020-04-02,2020-04-09,1925.0,32.00375435263322,30.953754352633222,2020-05-01,1920.0,95.19602627157606,87.69602627157606,1918.8299560546875
305,2020-04-02,2020-04-09,1929.9999999999998,29.25,28.2,2020-05-01,1925.0000000000002,91.52456950121379,84.32456950121379,1918.8299560546875
306,2020-04-02,2020-04-09,1940.0000000000002,24.35,23.6,2020-05-01,1950.0,79.25,72.25,1918.8299560546875
307,2020-04-02,2020-04-09,1950.0000000000002,20.05446377533327,19.20446377533327,2020-05-01,2000.0000000000002,57.05,50.15,1918.8299560546875
308,2020-04-02,2020-04-09,1960.0,16.75,14.95,2020-05-01,2050.0,39.6,34.3,1918.8299560546875
309,2020-04-02,2020-04-09,1970.0,13.5,12.1,2020-05-01,2100.0,26.6,21.9,1918.8299560546875
310,2020-04-02,2020-04-09,1980.0,10.85,9.7,2020-05-01,2110.0,24.15,20.45,1918.8299560546875
311,2020-04-02,2020-04-09,1990.0000000000002,8.6,8.05,2020-05-01,2150.0,17.35,14.0,1918.8299560546875
312,2020-04-02,2020-04-09,1995.0,7.700000000000001,7.1,2020-05-01,2200.0,11.45,9.05,1918.8299560546875
313,2020-04-02,2020-04-09,2000.0000000000002,6.75,6.45,2020-05-01,2230.0,9.45,6.1,1918.8299560546875
314,2020-04-02,2020-04-09,2010.0,5.35,4.95,2020-05-01,2460.0,3.2,1.0,1918.8299560546875
315,2020-04-02,2020-04-09,2020.0000000000002,4.25,3.9,,,,,1918.8299560546875
316,2020-04-02,2020-04-09,2040.0000000000002,2.72,2.49,,,,,1918.8299560546875
317,2020-04-02,2020-04-09,2050.0,2.25,2.02,,,,,1918.8299560546875
318,2020-04-02,2020-04-09,2100.0,1.07,0.81,,,,,1918.8299560546875
319,2020-04-02,2020-04-09,2900.0,0.05,0.030000000000000002,,,,,1918.8299560546875
320,2020-04-03,2020-04-09,1880.0,46.9,45.7,2020-05-01,1810.0,151.6,144.2,1906.5899658203125
321,2020-04-03,2020-04-09,1895.0,37.0,36.3,2020-05-01,1900.0,94.4,88.0,1906.5899658203125
322,2020-04-03,2020-04-09,1900.0,33.9,33.45,2020-05-01,1920.0000000000002,83.85,78.2,1906.5899658203125
323,2020-04-03,2020-04-09,1905.0,31.226623919137438,30.62662391913744,2020-05-01,1940.0000000000002,73.72075426322695,67.52075426322693,1906.5899658203125
324,2020-04-03,2020-04-09,1910.0,28.75,28.05,2020-05-01,1959.9999999999998,63.12659976946536,58.226599769465345,1906.5899658203125
325,2020-04-03,2020-04-09,1915.0,25.84850828822442,24.998508288224418,2020-05-01,1969.9999999999998,60.099999999999994,53.35,1906.5899658203125
326,2020-04-03,2020-04-09,1920.0000000000002,23.9,23.2,2020-05-01,1979.9999999999998,55.8,49.7,1906.5899658203125
327,2020-04-03,2020-04-09,1925.0,21.55,20.95,2020-05-01,2000.0,48.35,42.25,1906.5899658203125
328,2020-04-03,2020-04-09,1930.0,19.55,18.9,2020-05-01,2050.0,31.3,26.85,1906.5899658203125
329,2020-04-03,2020-04-09,1939.9999999999998,15.7,15.2,2020-05-01,2100.0,21.35,17.25,1906.5899658203125
330,2020-04-03,2020-04-09,1949.9999999999998,12.55,12.05,2020-05-01,2120.0,17.5,13.95,1906.5899658203125
331,2020-04-03,2020-04-09,1960.0,9.9,9.45,2020-05-01,2150.0,14.2,10.45,1906.5899658203125
332,2020-04-03,2020-04-09,1970.0,7.749999999999999,7.4,2020-05-01,2200.0,9.414927113724927,7.514927113724927,1906.5899658203125
333,2020-04-03,2020-04-09,1980.0,6.1,5.8,2020-05-01,2220.0,8.7,5.25,1906.5899658203125
334,2020-04-03,2020-04-09,2000.0000000000002,4.0,3.65,2020-05-01,2280.0,6.25,2.91,1906.5899658203125
335,2020-04-03,2020-04-09,2050.0,1.81,1.65,2020-05-01,2300.0,5.65,2.49,1906.5899658203125
336,2020-04-03,2020-04-09,2100.0,1.04,0.82,2020-05-01,2330.0,4.9,1.96,1906.5899658203125
337,2020-04-03,2020-04-09,2150.0,0.85,0.52,2020-05-01,2400.0,3.15,1.1,1906.5899658203125
338,2020-04-03,2020-04-09,2300.0,0.35,0.05999999999999999,2020-05-01,2500.0,2.4,0.56,1906.5899658203125
339,2020-04-03,2020-04-09,2900.0,0.05,0.0,2020-05-01,2700.0,2.07,0.13,1906.5899658203125
340,2020-04-06,2020-04-09,1900.0,100.8,96.3,2020-05-01,1940.0,115.9,106.7,1997.5900268554688
341,2020-04-06,2020-04-09,1940.0,63.00000000000001,61.25,2020-05-01,1950.0,106.15,102.85,1997.5900268554688
342,2020-04-06,2020-04-09,1950.0,54.24821310923114,52.69821310923114,2020-05-01,1980.0,90.4510504244172,83.80105042441721,1997.5900268554688
343,2020-04-06,2020-04-09,1960.0,45.87969351535235,44.579693515352346,2020-05-01,1990.0,85.3,78.7,1997.5900268554688
344,2020-04-06,2020-04-09,1965.0,42.58611972272445,41.33611972272445,2020-05-01,2000.0000000000002,78.1,74.5,1997.5900268554688
345,2020-04-06,2020-04-09,1970.0,38.2204574238895,37.0704574238895,2020-05-01,2040.0,57.95,54.5,1997.5900268554688
346,2020-04-06,2020-04-09,1975.0,35.4,32.8,2020-05-01,2100.0,33.95,30.85,1997.5900268554688
347,2020-04-06,2020-04-09,1977.5,35.265684809004526,32.36568480900452,2020-05-01,2150.0,20.6,17.95,1997.5900268554688
348,2020-04-06,2020-04-09,1980.0,31.607464050080313,30.407464050080318,2020-05-01,2170.0,16.85,14.5,1997.5900268554688
349,2020-04-06,2020-04-09,1990.0,25.65,24.35,2020-05-01,2180.0,15.5,12.8,1997.5900268554688
350,2020-04-06,2020-04-09,2000.0,20.1,19.15,2020-05-01,2200.0,11.925125855661452,11.17512585566145,1997.5900268554688
351,2020-04-06,2020-04-09,2010.0000000000002,15.45,14.55,2020-05-01,2210.0,11.3,9.35,1997.5900268554688
352,2020-04-06,2020-04-09,2020.0,11.6,11.05,2020-05-01,2250.0,9.85,5.5,1997.5900268554688
353,2020-04-06,2020-04-09,2030.0000000000002,8.55,7.999999999999999,2020-05-01,2300.0,6.0,3.35,1997.5900268554688
354,2020-04-06,2020-04-09,2040.0,6.3,5.8,2020-05-01,2390.0,3.85,1.89,1997.5900268554688
355,2020-04-06,2020-04-09,2050.0,4.6,4.15,2020-05-01,2400.0,3.3522733357302106,2.0522733357302108,1997.5900268554688
356,2020-04-06,2020-04-09,2060.0,3.45,3.1,2020-05-01,2420.0,3.85,1.41,1997.5900268554688
357,2020-04-06,2020-04-09,2100.0,1.4,1.3,2020-05-01,2490.0,3.2432286101335315,1.5532286101335313,1997.5900268554688
358,2020-04-06,2020-04-09,2700.0,0.03,0.0,2020-05-01,2960.0,1.6,0.0,1997.5900268554688
359,2020-04-06,2020-04-09,2900.0,0.020011063573829837,0.010011063573829837,2020-05-01,2970.0,1.58,0.0,1997.5900268554688
360,2020-04-07,2020-04-09,1980.0,40.5,39.05,2020-05-01,1950.0,121.85,115.05,2011.6000366210935
361,2020-04-07,2020-04-09,2000.0,26.35,24.55,2020-05-01,1980.0,102.3,95.35,2011.6000366210935
362,2020-04-07,2020-04-09,2010.0,19.85,18.9,2020-05-01,1985.0,98.9755593125943,91.92555931259432,2011.6000366210935
363,2020-04-07,2020-04-09,2015.0,17.15,15.999999999999998,2020-05-01,1990.0,95.884167613338,89.684167613338,2011.6000366210935
364,2020-04-07,2020-04-09,2019.9999999999998,14.6,13.65,2020-05-01,2000.0,90.20867832478885,84.45867832478885,2011.6000366210935
365,2020-04-07,2020-04-09,2024.9999999999998,12.550914055942567,11.650914055942568,2020-05-01,2010.0,84.25,79.05,2011.6000366210935
366,2020-04-07,2020-04-09,2030.0000000000002,10.606441618940709,9.806441618940706,2020-05-01,2019.9999999999998,79.26203686696368,75.46203686696367,2011.6000366210935
367,2020-04-07,2020-04-09,2035.0,8.9,8.3,2020-05-01,2029.9999999999998,73.55,69.3,2011.6000366210935
368,2020-04-07,2020-04-09,2039.9999999999998,7.4,6.75,2020-05-01,2050.0,64.01114203066098,59.56114203066098,2011.6000366210935
369,2020-04-07,2020-04-09,2045.0,6.089811434356706,5.489811434356707,2020-05-01,2060.0,59.6,54.2,2011.6000366210935
370,2020-04-07,2020-04-09,2050.0,4.95,4.75,2020-05-01,2070.0,53.926034652870975,51.17603465287098,2011.6000366210935
371,2020-04-07,2020-04-09,2060.0,3.5,3.2,2020-05-01,2100.0,43.15,38.7,2011.6000366210935
372,2020-04-07,2020-04-09,2070.0,2.51,2.27,2020-05-01,2150.0,26.95,23.65,2011.6000366210935
373,2020-04-07,2020-04-09,2080.0,1.84,1.63,2020-05-01,2180.0,20.0,17.15,2011.6000366210935
374,2020-04-07,2020-04-09,2090.0,1.43,1.21,2020-05-01,2200.0,15.95,14.05,2011.6000366210935
375,2020-04-07,2020-04-09,2100.0,1.1,0.96,2020-05-01,2210.0,14.75,12.45,2011.6000366210935
376,2020-04-07,2020-04-09,2110.0,0.93,0.8,2020-05-01,2250.0,9.65,8.4,2011.6000366210935
377,2020-04-07,2020-04-09,2130.0,0.75,0.55,2020-05-01,2300.0,6.1,5.0,2011.6000366210935
378,2020-04-07,2020-04-09,2150.0,0.65,0.3,2020-05-01,2400.0,2.77,2.3,2011.6000366210935
379,2020-04-07,2020-04-09,2200.0,0.38,0.27,2020-05-01,2500.0,2.26,1.52,2011.6000366210935
380,2020-04-08,2020-04-09,1980.0,62.1,60.7,2020-05-01,1900.0,176.95,167.5,2043.000030517578
381,2020-04-08,2020-04-09,1990.0,52.5,51.15,2020-05-01,1950.0,138.4,130.55,2043.000030517578
382,2020-04-08,2020-04-09,1995.0,48.04462635837181,46.64462635837181,2020-05-01,1985.0,114.4,106.55,2043.000030517578
383,2020-04-08,2020-04-09,2000.0,43.14047174460104,41.89047174460104,2020-05-01,1990.0,110.53747422131293,103.23747422131294,2043.000030517578
384,2020-04-08,2020-04-09,2010.0,34.35,33.1,2020-05-01,2000.0,104.25693370100778,98.45693370100778,2043.000030517578
385,2020-04-08,2020-04-09,2015.0,30.0,28.95,2020-05-01,2010.0,97.90544458008577,92.55544458008578,2043.000030517578
386,2020-04-08,2020-04-09,2020.0,26.0,25.0,2020-05-01,2020.0,92.5,85.55,2043.000030517578
387,2020-04-08,2020-04-09,2025.0,22.25,21.25,2020-05-01,2030.0,86.0,80.2,2043.000030517578
388,2020-04-08,2020-04-09,2030.0,18.963109232829147,17.56310923282915,2020-05-01,2040.0,78.73121787030159,76.03121787030159,2043.000030517578
389,2020-04-08,2020-04-09,2035.0,15.55,14.65,2020-05-01,2050.0,74.55,70.4,2043.000030517578
390,2020-04-08,2020-04-09,2040.0,12.85,11.9,2020-05-01,2060.0,69.35,65.4,2043.000030517578
391,2020-04-08,2020-04-09,2045.0000000000002,10.3,9.55,2020-05-01,2090.0,55.3,51.55,2043.000030517578
392,2020-04-08,2020-04-09,2050.0,8.1,7.55,2020-05-01,2100.0,51.35,46.8,2043.000030517578
393,2020-04-08,2020-04-09,2060.0,5.0,4.45,2020-05-01,2110.0,47.15,43.35,2043.000030517578
394,2020-04-08,2020-04-09,2070.0,2.96,2.54,2020-05-01,2150.0,33.2,30.2,2043.000030517578
395,2020-04-08,2020-04-09,2080.0,1.74,1.5,2020-05-01,2200.0,19.9,19.2,2043.000030517578
396,2020-04-08,2020-04-09,2090.0,1.07,0.93,2020-05-01,2300.0,7.0,6.5,2043.000030517578
397,2020-04-08,2020-04-09,2100.0,0.77,0.7,2020-05-01,2310.0,7.3,5.25,2043.000030517578
398,2020-04-08,2020-04-09,2120.0,0.51,0.4,2020-05-01,2400.0,3.5,2.37,2043.000030517578
399,2020-04-08,2020-04-09,2150.0,0.31,0.2,2020-05-01,2500.0,2.0,1.25,2043.000030517578
400,2020-04-09,2020-04-09,1960.0,88.03116834658822,80.93116834658821,2020-05-01,1800.0,265.9,249.0,2042.760009765625
401,2020-04-09,2020-04-09,2000.0,46.374793972585884,41.724793972585886,2020-05-01,1840.0,225.64960736918363,216.29960736918363,2042.760009765625
402,2020-04-09,2020-04-09,2010.0,36.34948595682253,32.24948595682253,2020-05-01,1900.0,175.0,164.75,2042.760009765625
403,2020-04-09,2020-04-09,2015.0,32.31255431031016,28.21255431031016,2020-05-01,1950.0,136.0,127.05,2042.760009765625
404,2020-04-09,2020-04-09,2020.0,25.64675753215622,21.746757532156217,2020-05-01,2000.0,101.0,94.95,2042.760009765625
405,2020-04-09,2020-04-09,2025.0,20.743498980420902,17.593498980420907,2020-05-01,2030.0,86.75,77.5,2042.760009765625
406,2020-04-09,2020-04-09,2030.0,16.45,13.25,2020-05-01,2035.0,83.86284657968602,73.96284657968602,2042.760009765625
407,2020-04-09,2020-04-09,2035.0,11.485650201809648,7.585650201809648,2020-05-01,2040.0,82.23402077773214,73.08402077773215,2042.760009765625
408,2020-04-09,2020-04-09,2040.0,5.977115558708332,5.577115558708333,2020-05-01,2044.9999999999998,77.6166229802121,68.31662298021212,2042.760009765625
409,2020-04-09,2020-04-09,2045.0000000000002,1.96,1.02,2020-05-01,2050.0,76.2,66.9,2042.760009765625
410,2020-04-09,2020-04-09,2050.0,0.45,0.21,2020-05-01,2060.0,70.92760937866115,61.97760937866114,2042.760009765625
411,2020-04-09,2020-04-09,2060.0,0.12,0.0,2020-05-01,2100.0,49.0,43.9,2042.760009765625
412,2020-04-09,2020-04-09,2070.0,0.06,0.0,2020-05-01,2200.0,20.65,17.15,2042.760009765625
413,2020-04-09,2020-04-09,2080.0,0.024992917176533402,0.0149929171765334,2020-05-01,2250.0,12.55,9.2,2042.760009765625
414,2020-04-09,2020-04-09,2090.0,0.08999330689857346,-0.050006693101426546,2020-05-01,2300.0,7.8,6.5,2042.760009765625
415,2020-04-09,2020-04-09,2100.0,0.02499717420494925,0.014997174204949249,2020-05-01,2390.0,4.1,2.1,2042.760009765625
416,2020-04-09,2020-04-09,2110.0,0.024995002768438412,0.014995002768438412,2020-05-01,2400.0,3.8041667932443937,2.1641667932443927,2042.760009765625
417,2020-04-09,2020-04-09,2120.0,0.06999498208944081,-0.030005017910559192,2020-05-01,2490.0,3.1,1.05,2042.760009765625
418,2020-04-09,2020-04-09,2140.0,0.06999179720516513,-0.030008202794834873,2020-05-01,2500.0,2.0318226036217824,1.9818226036217825,2042.760009765625
419,2020-04-09,2020-04-09,2150.0,0.04,2.169421827955001e-18,2020-05-01,2700.0,1.9,0.26,2042.760009765625
