,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
228,2020-03-03,2020-03-06,1969.9999999999998,8.5,7.750000000000001,2020-04-03,1992.4999999999998,45.75615249955541,43.506152499555405,1908.9900207519531
229,2020-03-03,2020-03-06,1975.0,7.66125926957965,6.76125926957965,2020-04-03,1999.9999999999998,42.9,40.65,1908.9900207519531
230,2020-03-03,2020-03-06,1980.0000000000002,6.262563500374015,5.712563500374015,2020-04-03,2040.0000000000002,28.95,27.1,1908.9900207519531
231,2020-03-03,2020-03-06,1984.9999999999998,5.55,4.85,2020-04-03,2050.0,26.1,24.25,1908.9900207519531
232,2020-03-03,2020-03-06,1990.0,4.75,4.0,2020-04-03,2060.0,23.5,21.6,1908.9900207519531
233,2020-03-03,2020-03-06,2000.0,3.35,3.0,2020-04-03,2070.0,21.15,19.15,1908.9900207519531
234,2020-03-03,2020-03-06,2009.9999999999998,2.4,2.11,2020-04-03,2090.0,16.6,14.75,1908.9900207519531
235,2020-03-03,2020-03-06,2019.9999999999998,1.74,1.49,2020-04-03,2100.0,14.5,12.9,1908.9900207519531
236,2020-03-03,2020-03-06,2029.9999999999998,1.25,1.07,2020-04-03,2150.0,7.75,6.3,1908.9900207519531
237,2020-03-03,2020-03-06,2040.0000000000002,1.0,0.78,2020-04-03,2170.0,5.85,4.7,1908.9900207519531
238,2020-03-03,2020-03-06,2050.0,0.8,0.55,2020-04-03,2195.0,4.2,3.05,1908.9900207519531
239,2020-03-03,2020-03-06,2100.0,0.42,0.23,2020-04-03,2300.0,1.5,0.46,1908.9900207519531
240,2020-03-04,2020-03-06,1930.0,54.67732621311572,53.027326213115714,2020-04-03,1920.0,111.15,108.45,1975.8299255371096
241,2020-03-04,2020-03-06,1935.0,51.0,48.95,2020-04-03,1935.0,100.45019369851791,98.00019369851792,1975.8299255371096
242,2020-03-04,2020-03-06,1940.0,46.45,45.4,2020-04-03,1940.0,97.4,94.95,1975.8299255371096
243,2020-03-04,2020-03-06,1945.0,42.65,41.55,2020-04-03,1950.0,90.3,88.5,1975.8299255371096
244,2020-03-04,2020-03-06,1950.0,39.05,37.55,2020-04-03,1960.0,84.50747239549553,82.25747239549553,1975.8299255371096
245,2020-03-04,2020-03-06,1955.0,35.31384000483218,34.113840004832184,2020-04-03,1970.0,78.58548016980623,76.28548016980623,1975.8299255371096
246,2020-03-04,2020-03-06,1960.0,31.849999999999998,30.75,2020-04-03,1972.5,77.25,74.75,1975.8299255371096
247,2020-03-04,2020-03-06,1965.0,28.4,27.45,2020-04-03,2000.0000000000002,61.75,59.4,1975.8299255371096
248,2020-03-04,2020-03-06,1970.0,25.0,24.35,2020-04-03,2009.9999999999998,56.7,54.15,1975.8299255371096
249,2020-03-04,2020-03-06,1975.0,22.3,21.4,2020-04-03,2040.0,42.5,40.35,1975.8299255371096
250,2020-03-04,2020-03-06,1980.0,19.4,18.7,2020-04-03,2050.0,38.5,36.3,1975.8299255371096
251,2020-03-04,2020-03-06,1990.0000000000002,14.45,13.85,2020-04-03,2100.0,21.65,19.85,1975.8299255371096
252,2020-03-04,2020-03-06,1995.0,12.4,11.75,2020-04-03,2150.0,11.25,9.7,1975.8299255371096
253,2020-03-04,2020-03-06,2000.0000000000002,10.45,9.95,2020-04-03,2155.0,10.35,8.95,1975.8299255371096
254,2020-03-04,2020-03-06,2010.0,7.4,6.95,2020-04-03,2157.5,10.15,8.6,1975.8299255371096
255,2020-03-04,2020-03-06,2020.0000000000002,5.0,4.7,2020-04-03,2160.0,9.660013790117256,8.26001379011726,1975.8299255371096
256,2020-03-04,2020-03-06,2030.0,3.25,3.2,2020-04-03,2162.5,9.3,7.95,1975.8299255371096
257,2020-03-04,2020-03-06,2050.0,1.6,1.35,2020-04-03,2170.0,8.35,7.1,1975.8299255371096
258,2020-03-04,2020-03-06,2100.0,0.44,0.35,2020-04-03,2250.0,2.75,1.74,1975.8299255371096
259,2020-03-04,2020-03-06,2800.0,0.01,0.0,2020-04-03,2600.0,0.67,0.11,1975.8299255371096
260,2020-03-05,2020-03-06,1900.0,38.0,35.4,2020-04-03,1920.0,93.9,91.0,1924.0299987792969
261,2020-03-05,2020-03-06,1920.0,23.8,21.8,2020-04-03,1939.9999999999998,82.28045533356456,79.38045533356456,1924.0299987792969
262,2020-03-05,2020-03-06,1930.0000000000002,17.45,15.900000000000002,2020-04-03,1945.0,79.29485276180341,76.3948527618034,1924.0299987792969
263,2020-03-05,2020-03-06,1935.0000000000002,14.810168087822444,13.210168087822446,2020-04-03,1949.9999999999998,76.6,73.75,1924.0299987792969
264,2020-03-05,2020-03-06,1940.0000000000002,11.903358839062244,11.003358839062248,2020-04-03,1967.5,67.35,64.5,1924.0299987792969
265,2020-03-05,2020-03-06,1945.0,9.95,8.75,2020-04-03,1970.0,66.19553674930124,63.14553674930124,1924.0299987792969
266,2020-03-05,2020-03-06,1949.9999999999998,7.749999999999999,6.7,2020-04-03,1980.0,61.10000000000001,58.25,1924.0299987792969
267,2020-03-05,2020-03-06,1955.0,6.2,5.35,2020-04-03,2000.0,52.35,48.15,1924.0299987792969
268,2020-03-05,2020-03-06,1960.0,4.9,4.15,2020-04-03,2029.9999999999998,40.3,36.1,1924.0299987792969
269,2020-03-05,2020-03-06,1964.9999999999998,3.8,3.1,2020-04-03,2039.9999999999998,36.544877680905,32.394877680905,1924.0299987792969
270,2020-03-05,2020-03-06,1969.9999999999998,2.845631132026972,2.6456311320269723,2020-04-03,2050.0,32.0521553643763,29.1521553643763,1924.0299987792969
271,2020-03-05,2020-03-06,1975.0,2.2,1.83,2020-04-03,2060.0,28.95,26.1,1924.0299987792969
272,2020-03-05,2020-03-06,1980.0000000000002,1.64,1.36,2020-04-03,2070.0,26.05,23.15,1924.0299987792969
273,2020-03-05,2020-03-06,1990.0000000000002,0.93,0.83,2020-04-03,2080.0,23.3,20.55,1924.0299987792969
274,2020-03-05,2020-03-06,2000.0000000000002,0.65,0.5,2020-04-03,2100.0,18.1,15.9,1924.0299987792969
275,2020-03-05,2020-03-06,2004.9999999999998,0.7,0.3,2020-04-03,2140.0,10.7,8.95,1924.0299987792969
276,2020-03-05,2020-03-06,2010.0000000000002,0.5100501454793681,0.33005014547936806,2020-04-03,2142.5,10.5,8.6,1924.0299987792969
277,2020-03-05,2020-03-06,2020.0,0.38,0.15,2020-04-03,2147.5,9.397630204296451,7.947630204296452,1924.0299987792969
278,2020-03-05,2020-03-06,2050.0,0.2,0.14,2020-04-03,2150.0,9.3,7.599999999999999,1924.0299987792969
279,2020-03-05,2020-03-06,2100.0,0.16,0.1,2020-04-03,2162.5,7.65,6.25,1924.0299987792969
280,2020-03-06,2020-03-06,1870.0,37.18747197464483,34.237471974644826,2020-04-03,1670.0,267.9,261.65,1901.0899353027344
281,2020-03-06,2020-03-06,1880.0,27.0,24.6,2020-04-03,1690.0,249.35,244.25,1901.0899353027344
282,2020-03-06,2020-03-06,1885.0,21.815337667930294,19.565337667930294,2020-04-03,1880.0,103.6,100.25,1901.0899353027344
283,2020-03-06,2020-03-06,1890.0,17.25,14.899999999999999,2020-04-03,1890.0,97.4,93.85,1901.0899353027344
284,2020-03-06,2020-03-06,1895.0,12.35,10.0,2020-04-03,1900.0,91.1,88.05,1901.0899353027344
285,2020-03-06,2020-03-06,1900.0,7.3,5.2,2020-04-03,1910.0,85.0,81.8,1901.0899353027344
286,2020-03-06,2020-03-06,1902.5,4.95,3.8000000000000003,2020-04-03,1940.0,68.74140207826805,65.84140207826805,1901.0899353027344
287,2020-03-06,2020-03-06,1905.0,2.7,2.35,2020-04-03,1942.4999999999998,66.81617727384761,63.56617727384761,1901.0899353027344
288,2020-03-06,2020-03-06,1910.0000000000002,1.26,0.52,2020-04-03,1950.0,63.05,59.75,1901.0899353027344
289,2020-03-06,2020-03-06,1915.0,0.45,0.17,2020-04-03,1970.0,53.35,50.25,1901.0899353027344
290,2020-03-06,2020-03-06,1920.0,0.29898113426154416,-0.0010188657384558376,2020-04-03,1989.9999999999998,44.45,41.15,1901.0899353027344
291,2020-03-06,2020-03-06,1922.5,0.15,-1.2750983057132473e-18,2020-04-03,2000.0,40.3,37.05,1901.0899353027344
292,2020-03-06,2020-03-06,1925.0,0.12000000000000001,0.02,2020-04-03,2010.0000000000002,36.45,33.2,1901.0899353027344
293,2020-03-06,2020-03-06,1930.0,0.12958123784428852,0.009581237844288496,2020-04-03,2020.0000000000002,32.8,29.6,1901.0899353027344
294,2020-03-06,2020-03-06,1940.0,0.093635307743888,0.043635307743888,2020-04-03,2050.0,23.2,20.3,1901.0899353027344
295,2020-03-06,2020-03-06,1944.9999999999998,0.11317582910595071,0.02317582910595072,2020-04-03,2070.0,18.05,15.250000000000002,1901.0899353027344
296,2020-03-06,2020-03-06,1950.0000000000002,0.09273793365226836,0.04273793365226836,2020-04-03,2090.0,13.95,11.2,1901.0899353027344
297,2020-03-06,2020-03-06,1960.0000000000002,0.0968275059414579,0.036827505941457915,2020-04-03,2100.0,11.75,9.5,1901.0899353027344
298,2020-03-06,2020-03-06,1979.9999999999998,0.10499403417985573,0.02499403417985574,2020-04-03,2400.0,0.4,0.0,1901.0899353027344
299,2020-03-06,2020-03-06,2000.0,0.08,0.05,2020-04-03,2600.0,0.18,0.05,1901.0899353027344
