,t0,T1,K1,C1,T2,K2,C2,Adj_S0
264,2020-03-05,2020-03-06,1940.0000000000002,11.453358839062247,2020-04-03,1967.5,65.925,1924.0299987792969
265,2020-03-05,2020-03-06,1945.0,9.35,2020-04-03,1970.0,64.67053674930123,1924.0299987792969
266,2020-03-05,2020-03-06,1949.9999999999998,7.225,2020-04-03,1980.0,59.675,1924.0299987792969
267,2020-03-05,2020-03-06,1955.0,5.775,2020-04-03,2000.0,50.25,1924.0299987792969
268,2020-03-05,2020-03-06,1960.0,4.525,2020-04-03,2029.9999999999998,38.2,1924.0299987792969
269,2020-03-05,2020-03-06,1964.9999999999998,3.45,2020-04-03,2039.9999999999998,34.469877680905,1924.0299987792969
270,2020-03-05,2020-03-06,1969.9999999999998,2.745631132026972,2020-04-03,2050.0,30.602155364376298,1924.0299987792969
271,2020-03-05,2020-03-06,1975.0,2.015,2020-04-03,2060.0,27.525,1924.0299987792969
272,2020-03-05,2020-03-06,1980.0000000000002,1.5,2020-04-03,2070.0,24.6,1924.0299987792969
273,2020-03-05,2020-03-06,1990.0000000000002,0.88,2020-04-03,2080.0,21.925,1924.0299987792969
274,2020-03-05,2020-03-06,2000.0000000000002,0.575,2020-04-03,2100.0,17.0,1924.0299987792969
275,2020-03-05,2020-03-06,2004.9999999999998,0.5,2020-04-03,2140.0,9.825,1924.0299987792969
276,2020-03-05,2020-03-06,2010.0000000000002,0.42005014547936803,2020-04-03,2142.5,9.55,1924.0299987792969
277,2020-03-05,2020-03-06,2020.0,0.265,2020-04-03,2147.5,8.672630204296453,1924.0299987792969
278,2020-03-05,2020-03-06,2050.0,0.17,2020-04-03,2150.0,8.45,1924.0299987792969
279,2020-03-05,2020-03-06,2100.0,0.13,2020-04-03,2162.5,6.95,1924.0299987792969
280,2020-03-06,2020-03-06,1870.0,35.71247197464482,2020-04-03,1670.0,264.775,1901.0899353027344
281,2020-03-06,2020-03-06,1880.0,25.8,2020-04-03,1690.0,246.8,1901.0899353027344
282,2020-03-06,2020-03-06,1885.0,20.690337667930294,2020-04-03,1880.0,101.925,1901.0899353027344
283,2020-03-06,2020-03-06,1890.0,16.075,2020-04-03,1890.0,95.625,1901.0899353027344
284,2020-03-06,2020-03-06,1895.0,11.175,2020-04-03,1900.0,89.57499999999999,1901.0899353027344
285,2020-03-06,2020-03-06,1900.0,6.25,2020-04-03,1910.0,83.4,1901.0899353027344
286,2020-03-06,2020-03-06,1902.5,4.375,2020-04-03,1940.0,67.29140207826805,1901.0899353027344
287,2020-03-06,2020-03-06,1905.0,2.5250000000000004,2020-04-03,1942.4999999999998,65.19117727384761,1901.0899353027344
288,2020-03-06,2020-03-06,1910.0000000000002,0.89,2020-04-03,1950.0,61.4,1901.0899353027344
289,2020-03-06,2020-03-06,1915.0,0.31,2020-04-03,1970.0,51.8,1901.0899353027344
290,2020-03-06,2020-03-06,1920.0,0.14898113426154416,2020-04-03,1989.9999999999998,42.8,1901.0899353027344
291,2020-03-06,2020-03-06,1922.5,0.075,2020-04-03,2000.0,38.675,1901.0899353027344
292,2020-03-06,2020-03-06,1925.0,0.06999999999999999,2020-04-03,2010.0000000000002,34.825,1901.0899353027344
293,2020-03-06,2020-03-06,1930.0,0.06958123784428849,2020-04-03,2020.0000000000002,31.199999999999996,1901.0899353027344
294,2020-03-06,2020-03-06,1940.0,0.068635307743888,2020-04-03,2050.0,21.75,1901.0899353027344
295,2020-03-06,2020-03-06,1944.9999999999998,0.06817582910595071,2020-04-03,2070.0,16.65,1901.0899353027344
296,2020-03-06,2020-03-06,1950.0000000000002,0.06773793365226836,2020-04-03,2090.0,12.575,1901.0899353027344
297,2020-03-06,2020-03-06,1960.0000000000002,0.06682750594145792,2020-04-03,2100.0,10.625,1901.0899353027344
298,2020-03-06,2020-03-06,1979.9999999999998,0.06499403417985575,2020-04-03,2400.0,0.2,1901.0899353027344
299,2020-03-06,2020-03-06,2000.0,0.065,2020-04-03,2600.0,0.11499999999999999,1901.0899353027344
